timestamp,model,prediction_index,prediction_value
2025-07-05 16:16:28,KMeans,0,0
2025-07-05 16:16:28,KMeans,1,0
2025-07-05 16:16:28,KMeans,2,0
2025-07-05 16:16:28,KMeans,3,0
2025-07-05 16:16:28,KMeans,4,0
2025-07-05 16:16:28,KMeans,5,0
2025-07-05 16:16:28,KMeans,6,0
2025-07-05 16:16:28,KMeans,7,0
2025-07-05 16:16:28,KMeans,8,0
2025-07-05 16:16:28,KMeans,9,0
2025-07-05 16:16:28,KMeans,10,0
2025-07-05 16:16:28,KMeans,11,2
2025-07-05 16:16:28,KMeans,12,1
2025-07-05 16:16:28,KMeans,13,1
2025-07-05 16:16:28,KMeans,14,1
2025-07-05 16:16:28,KMeans,15,1
2025-07-05 16:16:28,KMeans,16,1
2025-07-05 16:16:28,KMeans,17,1
2025-07-05 16:16:28,KMeans,18,2
2025-07-05 16:16:28,KMeans,19,2
2025-07-05 16:16:28,KMeans,20,0
2025-07-05 16:16:28,KMeans,21,0
2025-07-05 16:16:28,KMeans,22,2
2025-07-05 16:16:28,KMeans,23,2
2025-07-05 16:16:28,KMeans,24,2
2025-07-05 16:16:28,KMeans,25,0
2025-07-05 16:16:28,KMeans,26,2
2025-07-05 16:16:28,KMeans,27,2
2025-07-05 16:16:28,KMeans,28,0
2025-07-05 16:16:28,KMeans,29,2
2025-07-05 16:16:28,KMeans,30,0
2025-07-05 16:16:28,KMeans,31,2
2025-07-05 16:16:28,KMeans,32,0
2025-07-05 16:16:28,KMeans,33,0
2025-07-05 16:16:28,KMeans,34,0
2025-07-05 16:16:28,KMeans,35,0
2025-07-05 16:16:28,KMeans,36,0
2025-07-05 16:16:28,KMeans,37,2
2025-07-05 16:16:28,KMeans,38,2
2025-07-05 16:16:28,KMeans,39,2
2025-07-05 16:16:28,KMeans,40,2
2025-07-05 16:16:28,KMeans,41,2
2025-07-05 16:16:28,KMeans,42,2
2025-07-05 16:16:28,KMeans,43,2
2025-07-05 16:16:28,KMeans,44,0
2025-07-05 16:16:28,KMeans,45,0
2025-07-05 16:16:28,KMeans,46,0
2025-07-05 16:16:28,KMeans,47,2
2025-07-05 16:16:28,KMeans,48,2
2025-07-05 16:16:28,KMeans,49,0
2025-07-05 16:16:28,KMeans,50,2
2025-07-05 16:16:28,KMeans,51,0
2025-07-05 16:16:28,KMeans,52,2
2025-07-05 16:16:28,KMeans,53,0
2025-07-05 16:16:28,KMeans,54,2
2025-07-05 16:16:28,KMeans,55,0
2025-07-05 16:16:28,KMeans,56,2
2025-07-05 16:16:28,KMeans,57,0
2025-07-05 16:16:28,KMeans,58,2
2025-07-05 16:16:28,KMeans,59,0
2025-07-05 16:16:28,KMeans,60,2
2025-07-05 16:16:28,KMeans,61,0
2025-07-05 16:16:28,KMeans,62,2
2025-07-05 16:16:28,KMeans,63,0
2025-07-05 16:16:28,KMeans,64,2
2025-07-05 16:16:28,KMeans,65,0
2025-07-05 16:16:28,KMeans,66,2
2025-07-05 16:16:28,KMeans,67,0
2025-07-05 16:16:28,KMeans,68,2
2025-07-05 16:16:28,KMeans,69,0
2025-07-05 16:16:28,KMeans,70,2
2025-07-05 16:16:28,KMeans,71,0
2025-07-05 16:16:28,KMeans,72,2
2025-07-05 16:16:28,KMeans,73,0
2025-07-05 16:16:28,KMeans,74,2
2025-07-05 16:16:28,KMeans,75,0
2025-07-05 16:16:28,KMeans,76,2
2025-07-05 16:16:28,KMeans,77,0
2025-07-05 16:16:28,KMeans,78,2
2025-07-05 16:16:28,KMeans,79,0
2025-07-05 16:16:28,KMeans,80,2
2025-07-05 16:16:28,KMeans,81,0
2025-07-05 16:16:28,KMeans,82,2
